provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
100001,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12956555171088044,17990.545994
100001,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09034986543637062,12765.86383
100001,3,885,PSYCHOSES,0.04690503652441369,12753.098361
100001,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.028450595924644367,16642.513514
100001,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.02306805074971165,11269.833333
100002,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08866863112777927,12767.111782
100002,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04795070988481114,8340.6759777
100002,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04446825609429413,13969.433735
100002,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.035628181087597105,8215.7669173
100002,5,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.03027055987141709,22962.823009
100006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07415288917989851,14385.48234
100006,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.04419708626616468,13783.92037
100006,3,291,HEART FAILURE AND SHOCK WITH MCC,0.04092322802422655,9693.32
100006,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.01825175969880504,6143.7130045
100006,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.016778523489932886,12075.687805
100007,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10336499758492997,12808.338006
100007,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0423442279826115,8339.0570342
100007,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.021123812590565127,11808.196646
100007,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.019835775237481888,10739.691558
100007,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.019159555627113186,4830.8890756
100008,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10928823826350328,15133.840647
100008,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07521453811206462,10154.442953
100008,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.043160020191822315,14966.725146
100008,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.024734982332155476,6104.2755102
100008,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.024482584553255932,9715.8969072
010001,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10262449528936743,11805.927869
010001,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08075370121130551,7821.8791667
010001,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.033647375504710635,9987.77
010001,4,885,PSYCHOSES,0.03028263795423957,7954.0777778
010001,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02826379542395693,10863.845238
100012,1,291,HEART FAILURE AND SHOCK WITH MCC,0.07249124854142357,8400.2676056
